Date,TSLA,BND,SPY
2022-01-07,-12.579986572265625,-0.20501708984375,-1.7599792480468182
2022-01-10,10.38665771484375,-0.06238555908203125,-0.5517883300781818
2022-01-11,2.09332275390625,0.1515350341796875,4.03369140625
2022-01-12,13.94000244140625,-0.02674102783203125,1.20819091796875
2022-01-13,-24.88665771484375,0.124786376953125,-6.1741943359375
2022-01-14,6.01666259765625,-0.41001129150390625,0.1807861328125
2022-01-18,-6.366668701171875,-0.4635009765625,-7.829620361328125
2022-01-19,-11.6199951171875,0.178253173828125,-4.5093994140625
2022-01-20,0.2066650390625,0.080230712890625,-4.756713867187443
2022-01-21,-17.4566650390625,0.27631378173828125,-8.343261718750057
2022-01-24,-4.633331298828125,-0.115875244140625,1.769500732421875
2022-01-25,-3.866668701171875,-0.0980377197265625,-5.108734130859318
2022-01-26,6.336669921875,-0.4100494384765625,-1.0369567871094318
2022-01-27,-36.10333251953125,0.24068450927734375,-2.035919189453125
2022-01-28,5.75,0.089141845703125,10.188995361328125
2022-01-31,30.123321533203125,-0.05350494384765625,7.572662353515625
2022-02-01,-1.823333740234375,-0.0294189453125,2.892059326171875
2022-02-02,-8.529998779296932,0.10710906982421875,4.185943603515625
2022-02-03,-4.839996337890568,-0.3124847412109375,-10.226959228515625
2022-02-04,10.7266845703125,-0.45534515380859375,1.997833251953125
2022-02-07,-5.326690673828125,0.0625,-1.36993408203125
2022-02-08,4.886688232421875,-0.24108123779296875,3.50091552734375
2022-02-09,3.33331298828125,0.05358123779296875,6.27886962890625
2022-02-10,-9.149993896484375,-0.6696319580078125,-7.820068359374943
2022-02-11,-14.850006103515625,0.47320556640625,-8.428863525390682
2022-02-14,5.25335693359375,-0.4106903076171875,-1.3699645996093182
2022-02-15,15.556640625,-0.15180206298828125,6.735504150390568
2022-02-16,0.32000732421875,0.09820556640625,0.4757080078125
2022-02-17,-15.67999267578125,0.16071319580078125,-9.075836181640568
2022-02-18,-6.4566650390625,0.125,-2.692291259765682
2022-02-22,-11.816680908203125,-0.04463958740234375,-4.43328857421875
2022-02-23,-19.163330078125,-0.36608123779296875,-7.249267578125
2022-02-24,12.24334716796875,0.16075897216796875,6.04107666015625
2022-02-25,3.0333251953125,0.0625,8.99017333984375
2022-02-28,20.186676025390625,0.5356903076171875,-1.065521240234375
2022-03-01,-2.02001953125,0.38360595703125,-6.326324462890625
2022-03-02,5.17333984375,-0.9031829833984375,7.5250244140625
2022-03-03,-13.5333251953125,0.321929931640625,-2.073883056640568
2022-03-04,-0.333343505859375,0.2593231201171875,-3.367828369140682
2022-03-07,-11.236663818359375,-0.35768890380859375,-12.120147705078125
2022-03-08,6.606658935546875,-0.33977508544921875,-3.025238037109375
2022-03-09,11.523345947265625,-0.19676971435546875,10.616973876953125
2022-03-10,-6.8900146484375,-0.3845062255859375,-1.83599853515625
2022-03-11,-14.316650390625,-0.053680419921875,-5.146820068359375
2022-03-14,-9.660003662109375,-0.6617050170898438,-2.920623779296818
2022-03-15,11.839996337890625,0.11623382568359375,8.723846435546818
2022-03-16,12.779998779296875,0.10729217529296875,8.990142822265625
2022-03-17,10.4566650390625,0.06261444091796875,5.18487548828125
2022-03-18,11.263336181640625,0.20565032958984375,4.595916748046875
2022-03-21,5.256683349609375,-0.7332534790039062,-0.1240234375
2022-03-22,24.2733154296875,-0.17887115478515625,4.962310791015625
2022-03-23,1.71002197265625,0.321929931640625,-5.525360107421875
2022-03-24,4.9366455078125,-0.08940887451171875,6.384246826171875
2022-03-25,-1.09332275390625,-0.6259918212890625,2.099456787109375
2022-03-28,27.066650390625,0.20568084716796875,3.07281494140625
2022-03-29,2.576690673828125,0.31302642822265625,5.38226318359375
2022-03-30,-1.860015869140625,0.1609344482421875,-2.7197265625
2022-03-31,-5.46331787109375,0.05364227294921875,-6.73736572265625
2022-04-01,2.329986572265625,-0.1541900634765625,1.221527099609375
2022-04-04,20.28668212890625,0.053802490234375,3.70263671875
2022-04-05,-18.0633544921875,-0.7171707153320312,-5.50628662109375
2022-04-06,-15.166656494140625,-0.2151641845703125,-4.303924560546875
2022-04-07,3.833343505859375,-0.14342498779296875,2.147186279296932
2022-04-08,-10.59002685546875,-0.37651824951171875,-1.1451721191406818
2022-04-11,-16.519989013671932,-0.32276153564453125,-7.3004150390625
2022-04-12,3.67333984375,0.22414398193359375,-1.5555419921875
2022-04-13,11.806671142578182,0.08066558837890625,4.7906494140625
2022-04-14,-12.4566650390625,-0.47512054443359375,-5.267730712890625
2022-04-18,6.42999267578125,-0.22414398193359375,0.1717529296875
2022-04-19,7.953338623046875,-0.43027496337890625,6.746917724609375
2022-04-20,-16.983337402343807,0.43027496337890625,-0.314971923828125
2022-04-21,10.526672363281307,-0.3675384521484375,-6.34600830078125
2022-04-22,-1.24334716796875,-0.08965301513671875,-11.470703125
2022-04-25,-2.34332275390625,0.4303131103515625,2.357147216796875
2022-04-26,-40.5333251953125,0.17931365966796875,-11.842987060546875
2022-04-27,1.6966552734375,-0.21518707275390625,1.1165771484375
2022-04-28,-1.333343505859375,-0.026885986328125,10.058380126953125
2022-04-29,-2.25,-0.46616363525390625,-15.0875244140625
2022-05-02,10.7266845703125,-0.34938812255859375,2.36669921875
2022-05-03,2.10333251953125,0.16168975830078125,1.81317138671875
2022-05-04,14.4566650390625,0.440093994140625,12.100555419921875
2022-05-05,-26.446685791015625,-0.6825942993164062,-14.55316162109375
2022-05-06,-2.5433349609375,-0.28740692138671875,-2.357116699218693
2022-05-09,-26.17999267578125,0.30535125732421875,-12.568054199218807
2022-05-10,4.30999755859375,0.19760894775390625,0.877960205078125
2022-05-11,-22.013320922851562,0.2335205078125,-6.05029296875
2022-05-12,-2.0,0.13469696044921875,-0.39129638671875
2022-05-13,13.863327026367188,-0.25146484375,8.95135498046875
2022-05-16,-15.073333740234375,0.10776519775390625,-1.5555114746093182
2022-05-17,12.413330078125,-0.40412139892578125,7.853912353515568
2022-05-18,-17.26666259765625,0.2873687744140625,-15.707794189453125
2022-05-19,-0.1300048828125,0.143707275390625,-2.29034423828125
2022-05-20,-15.173324584960938,0.20656585693359375,0.162261962890625
2022-05-23,3.666656494140625,-0.24250030517578125,6.956817626953182
2022-05-24,-15.579986572265625,0.556854248046875,-2.8914794921875
2022-05-25,10.213333129882784,0.27841949462890625,3.320953369140568
2022-05-26,16.30999755859375,-0.07183837890625,7.57708740234375
2022-05-27,17.30000305175784,0.197601318359375,9.495330810546875
2022-05-31,-0.4566802978515909,-0.3951873779296875,-2.223541259765625
2022-06-01,-5.963333129882784,-0.30777740478515625,-3.1873779296875
2022-06-02,11.543350219726562,0.06301116943359375,7.443572998046875
2022-06-03,-23.816680908203125,-0.0989837646484375,-6.5369873046875
2022-06-06,3.763336181640625,-0.40496826171875,1.19293212890625
2022-06-07,0.6066741943359375,0.23400115966796875,3.7694091796875
2022-06-08,2.9799957275390625,-0.278961181640625,-4.3133544921875
2022-06-09,-2.160003662109375,-0.089996337890625,-9.333038330078125
2022-06-10,-7.476669311523466,-0.5759353637695312,-11.108123779296875
2022-06-13,-16.493331909179688,-1.0888595581054688,-14.123626708984375
2022-06-14,5.153335571289091,-0.35993194580078125,-1.078369140625
2022-06-15,12.110000610351562,0.7558822631835938,5.086456298828182
2022-06-16,-19.899993896484403,0.1439971923828125,-11.976501464843807
2022-06-17,3.6599884033203693,0.035980224609375,0.754302978515625
2022-06-21,20.27667236328122,-0.305938720703125,8.827056884765568
2022-06-22,-0.9499969482421875,0.5489273071289062,-0.6517028808593182
2022-06-23,-1.01666259765625,0.32393646240234375,3.517364501953125
2022-06-24,10.63665771484375,-0.1259918212890625,11.520233154296875
2022-06-27,-0.7866668701171875,-0.323944091796875,-1.427978515625
2022-06-28,-12.256668090820312,0.0360260009765625,-7.60992431640625
2022-06-29,-4.173324584960909,0.386932373046875,-0.297088623046875
2022-06-30,-4.016677856445341,0.28795623779296875,-2.9615478515625
2022-07-01,2.7900085449219034,0.5401077270507812,3.824127197265625
2022-07-05,5.8033294677734375,0.11721038818359375,0.690032958984375
2022-07-06,-1.3333282470703693,-0.4147796630859375,1.236358642578125
2022-07-07,12.809997558593778,-0.189361572265625,5.501373291015625
2022-07-08,6.220001220703153,-0.22540283203125,-0.30670166015619316
2022-07-11,-16.41999816894534,0.252471923828125,-4.25537109375
2022-07-12,-1.2733306884765625,0.1172332763671875,-3.258697509765682
2022-07-13,3.9699859619140625,0.2163848876953125,-1.91680908203125
2022-07-14,1.273345947265625,-0.2163848876953125,-0.8817443847655682
2022-07-15,1.7533264160156534,0.24341583251953125,6.919860839843693
2022-07-18,0.4799957275390341,-0.20737457275390625,-3.047790527343693
2022-07-19,4.98333740234375,-0.05410003662109375,9.890869140624943
2022-07-20,1.970001220703125,-0.0631103515625,2.3961181640625
2022-07-21,24.2066650390625,0.5590133666992188,3.852813720703125
2022-07-22,0.53668212890625,0.5590667724609375,-3.54620361328125
2022-07-25,-3.810028076171875,-0.2524871826171875,0.4600830078125
2022-07-26,-9.573333740234375,0.0180206298828125,-4.4853515625
2022-07-27,15.96002197265625,0.189361572265625,9.7279052734375
2022-07-28,6.079986572265625,0.47786712646484375,4.820892333984375
2022-07-29,16.25,-0.05410003662109375,5.673828125
2022-08-01,0.126678466796875,0.30084991455078125,-1.169281005859375
2022-08-02,3.30999755859375,-0.704681396484375,-2.597320556640625
2022-08-03,6.80999755859375,0.3433074951171875,6.1243896484375
2022-08-04,1.236663818359375,0.17163848876953125,-0.268402099609375
2022-08-05,-20.46331787109375,-0.785980224609375,-0.6708679199218182
2022-08-08,2.253326416015625,0.307159423828125,-0.4600830078125
2022-08-09,-7.089996337890625,-0.15357208251953125,-1.5717773437500568
2022-08-10,11.0233154296875,0.18970489501953125,8.28070068359375
2022-08-11,-7.726654052734375,-0.38848876953125,0.0
2022-08-12,13.399993896484375,0.31623077392578125,6.814422607421875
2022-08-15,9.290008544921875,0.07225799560546875,1.68682861328125
2022-08-16,-2.756683349609375,-0.09033966064453125,0.8050537109375
2022-08-17,-2.566650390625,-0.40655517578125,-2.92315673828125
2022-08-18,-1.126678466796875,0.12651824951171875,1.1884460449219318
2022-08-19,-6.203338623046875,-0.4337005615234375,-5.510955810546932
2022-08-22,-6.753326416015625,-0.307159423828125,-8.42449951171875
2022-08-23,6.540008544921875,-0.0270843505859375,-0.958465576171875
2022-08-24,0.643341064453125,-0.1716766357421875,1.265167236328125
2022-08-25,-1.02667236328125,0.37042999267578125,5.59716796875
2022-08-26,-7.980010986328125,-0.13553619384765625,-13.609649658203068
2022-08-29,-3.269989013671875,-0.30718231201171875,-2.568511962890682
2022-08-30,-7.1199951171875,0.05422210693359375,-4.236236572265625
2022-08-31,-2.09002685546875,-0.28009796142578125,-2.904113769531193
2022-09-01,1.550018310546875,-0.36572265625,1.1885070800780682
2022-09-02,-6.95001220703125,0.1720123291015625,-4.0062255859375
2022-09-06,4.21002197265625,-0.6065902709960938,-1.418426513671875
2022-09-07,9.279998779296875,0.479827880859375,6.728118896484375
2022-09-08,5.55999755859375,-0.20821380615234375,2.49188232421875
2022-09-09,10.41998291015625,-0.02716827392578125,5.961395263671875
2022-09-12,4.740020751953125,-0.0814971923828125,4.188323974609375
2022-09-13,-12.290008544921875,-0.33496856689453125,-17.127044677734375
2022-09-14,10.47998046875,0.0814666748046875,1.4376831054688068
2022-09-15,1.1400146484375,-0.19915771484375,-4.293731689453182
2022-09-16,-0.399993896484375,-0.072418212890625,-2.852447509765625
2022-09-19,5.720001220703125,-0.0452880859375,2.877410888671875
2022-09-20,-0.339996337890625,-0.3259429931640625,-4.2921142578125
2022-09-21,-7.930023193359375,0.1811065673828125,-6.447784423828068
2022-09-22,-12.209991455078125,-0.6790390014648438,-3.050720214843807
2022-09-23,-13.260009765625,-0.18106842041015625,-6.033966064453125
2022-09-26,0.680023193359375,-0.8329010009765625,-3.502960205078125
2022-09-27,6.92999267578125,-0.28067779541015625,-0.89501953125
2022-09-28,4.869995117187443,0.9958648681640625,6.880859375
2022-09-29,-19.600006103515568,-0.3349456787109375,-7.448638916015625
2022-09-30,-2.959991455078125,-0.1539306640625,-5.398834228515625
2022-10-03,-22.850006103515597,0.5407943725585938,9.074981689453125
2022-10-04,7.040008544921847,0.16332244873046875,10.932464599609375
2022-10-05,-8.630004882812528,-0.34479522705078125,-0.846923828125
2022-10-06,-2.6799926757812216,-0.2449798583984375,-3.743560791015625
2022-10-07,-15.05999755859375,-0.3357086181640625,-10.01812744140625
2022-10-10,-0.1100006103515625,-0.2903594970703125,-2.665771484375
2022-10-11,-6.4600067138671875,0.01815032958984375,-2.1942138671875
2022-10-12,0.7400054931640909,0.07257843017578125,-1.13555908203125
2022-10-13,4.479995727539034,-0.22682952880859375,9.055816650390625
2022-10-14,-16.729995727539034,-0.30847930908203125,-8.02606201171875
2022-10-17,14.360000610351506,0.136077880859375,8.8441162109375
2022-10-18,0.8399963378906534,0.1451873779296875,4.147735595703125
2022-10-19,1.8499908447265625,-0.5262451171875,-2.531005859375
2022-10-20,-14.759994506835938,-0.4264678955078125,-2.973663330078125
2022-10-21,7.160003662109375,0.10887908935546875,8.545745849609375
2022-10-24,-3.19000244140625,-0.09071731567382812,4.407562255859375
2022-10-25,11.169998168945312,0.5988540649414062,5.822296142578125
2022-10-26,2.220001220703125,0.2540283203125,-2.790863037109375
2022-10-27,0.4499969482422159,0.3357124328613281,-1.96319580078125
2022-10-28,3.4300079345702557,-0.12702178955078125,8.69970703125
2022-10-31,-0.9800109863280966,-0.19962692260742188,-2.704193115234375
2022-11-01,0.2800140380859375,0.06641006469726562,-1.62640380859375
2022-11-02,-12.840011596679716,-0.10006332397460938,-9.2867431640625
2022-11-03,0.3300018310546875,-0.24552536010742188,-3.714691162109375
2022-11-04,-7.839996337890597,0.018192291259765625,5.139007568359375
2022-11-07,-10.389999389648438,-0.2455596923828125,3.4644775390625
2022-11-08,-5.779998779296875,0.281932830810554,1.972808837890625
2022-11-09,-13.710006713867188,0.0909423828124929,-7.57379150390625
2022-11-10,13.1300048828125,1.3186874389648438,19.786102294921875
2022-11-11,5.25,0.0,3.67626953125
2022-11-14,-5.0200042724609375,-0.20917510986328125,-3.262481689453125
2022-11-15,3.470001220703125,0.454742431640625,3.243133544921875
2022-11-16,-7.5,0.372833251953125,-2.925506591796875
2022-11-17,-3.75,-0.27281951904296875,-1.164398193359375
2022-11-18,-2.9799957275390625,-0.109100341796875,1.722625732421875
2022-11-21,-12.32000732421875,0.0,-1.38592529296875
2022-11-22,2.040008544921875,0.33648681640625,5.110198974609375
2022-11-23,13.289993286132812,0.400146484375,2.4251708984375
2022-11-25,-0.3399963378905966,0.0,-0.08663940429681816
2022-11-28,0.05999755859372158,-0.08185577392578125,-6.178283691406307
2022-11-29,-2.089996337890625,-0.24555206298828125,-0.654449462890625
2022-11-30,13.8699951171875,0.50927734375,11.98138427734375
2022-12-01,0.0,0.55145263671875,-0.288726806640625
2022-12-02,0.16000366210940342,0.2734832763671875,-0.4522705078125
2022-12-05,-12.410003662109403,-0.5286865234375,-7.044525146484375
2022-12-06,-2.6299896240234375,0.21877288818359375,-5.543182373046818
2022-12-07,-5.7800140380859375,0.583343505859375,-0.6448059082031818
2022-12-08,-0.5999908447265625,-0.1914215087890625,2.964111328125
2022-12-09,5.6100006103515625,-0.3919219970703125,-2.84857177734375
2022-12-12,-11.229995727539062,0.0,5.45660400390625
2022-12-13,-6.8700103759765625,0.4557647705078125,2.906280517578182
2022-12-14,-4.149993896484375,0.1640472412109375,-2.473236083984432
2022-12-15,0.8699951171875,0.036468505859375,-9.40228271484375
2022-12-16,-7.44000244140625,-0.17319488525390625,-4.426849365234318
2022-12-19,-0.3600006103515625,-0.40105438232421875,-3.142059326171932
2022-12-20,-12.069992065429688,-0.43755340576171875,0.502716064453125
2022-12-21,-0.2299957275390625,0.15496826171875,5.501037597656307
2022-12-22,-12.220008850097656,-0.0091094970703125,-5.3270263671875
2022-12-23,-2.1999969482421875,-0.20830535888671875,2.117340087890568
2022-12-27,-14.050003051757812,-0.51165771484375,-1.45989990234375
2022-12-28,3.6100006103515625,-0.09137725830078125,-4.58251953125
2022-12-29,9.110000610351562,0.24669647216796875,6.554718017578125
2022-12-30,1.3600006103515625,-0.2740936279296875,-0.976409912109375
2023-01-03,-15.080001831054688,0.34720611572265625,-1.5565185546875
2023-01-04,5.540000915527344,0.3745880126953125,2.84228515625
2023-01-05,-3.3000030517578125,-0.0730743408203125,-4.234466552734375
2023-01-06,2.720001220703139,0.7309112548828125,8.4110107421875
2023-01-09,6.709999084472642,0.1827392578125,-0.21270751953119316
2023-01-10,-0.9199981689453125,-0.26496124267578125,2.629577636718693
2023-01-11,4.370002746582031,0.35634613037109375,4.77587890625
2023-01-12,0.3399963378906392,0.5207595825195312,1.392242431640625
2023-01-13,-1.159996032714858,-0.2283935546875,1.4888000488281818
2023-01-17,9.090003967285156,-0.09139251708984375,-0.7057495117188068
2023-01-18,-2.7100067138671875,0.6213150024414062,-6.0712890625
2023-01-19,-1.6100006103515483,-0.137054443359375,-2.755340576171875
2023-01-20,6.249999999999986,-0.30152130126953125,6.99945068359375
2023-01-23,10.330001831054688,-0.16445159912109375,4.59222412109375
2023-01-24,0.1399993896484375,0.3014984130859375,-0.41571044921875
2023-01-25,0.5399932861328125,0.082244873046875,0.14501953125
2023-01-26,15.840011596679688,-0.12792205810546875,4.2537841796875
2023-01-27,17.629989624023438,-0.0731048583984375,0.89910888671875
2023-01-30,-11.239990234375,-0.19187164306640625,-4.920867919921818
2023-01-31,6.55999755859375,0.3106536865234375,5.6943359375
2023-02-01,8.190002441406222,0.4359130859375,4.176422119140568
2023-02-02,6.8600006103515625,0.0458221435546875,5.781280517578125
2023-02-03,1.709991455078125,-0.6044464111328125,-4.282806396484375
2023-02-06,4.779998779296932,-0.42130279541015625,-2.43621826171875
2023-02-07,2.0500030517577557,-0.09157562255859375,5.181915283203125
2023-02-08,4.479995727539091,0.11905670166015625,-4.38916015625
2023-02-09,6.0300140380859375,-0.274749755859375,-3.441741943359375
2023-02-10,-10.430007934570312,-0.28389739990234375,0.918426513671875
2023-02-13,-2.25,0.18317413330078125,4.63092041015625
2023-02-14,14.610000610351562,-0.228973388671875,-0.183746337890625
2023-02-15,4.990005493164091,-0.14653778076171875,1.2955322265625
2023-02-16,-12.200012207031278,-0.25643157958984375,-5.510650634765625
2023-02-17,6.270004272460909,0.14653778076171875,-0.9861450195311932
2023-02-21,-10.940002441406222,-0.5769729614257812,-7.898590087890682
2023-02-22,3.490005493164091,0.14652252197265625,-0.5317077636718182
2023-02-23,1.210006713867159,0.23812103271484375,2.049560546874943
2023-02-24,-5.19000244140625,-0.36631011962890625,-4.137817382812443
2023-02-27,10.75,0.10990142822265625,1.30517578125
2023-02-28,-1.9199981689453125,0.01828765869140625,-1.4211425781250568
2023-03-01,-2.9400024414062784,-0.391021728515625,-1.469573974609375
2023-03-02,-11.870010375976506,-0.13770294189453125,2.96807861328125
2023-03-03,6.889999389648409,0.5048751831054688,6.16802978515625
2023-03-06,-3.979995727539091,-0.1560821533203125,0.27072143554693184
2023-03-07,-6.099990844726534,-0.073394775390625,-5.994079589843807
2023-03-08,-5.7100067138671875,-0.055084228515625,0.62841796875
2023-03-09,-9.080001831054688,0.22029876708984375,-7.115447998046875
2023-03-10,0.5200042724609375,0.7894058227539062,-5.462310791015625
2023-03-13,1.0399932861328125,0.5323944091796875,-0.531768798828125
2023-03-14,8.779998779296903,-0.4222412109375,6.158416748046875
2023-03-15,-2.8099975585937784,0.6884307861328125,-2.368621826171875
2023-03-16,3.6800079345703125,-0.32126617431640625,6.60308837890625
2023-03-17,-4.0,0.48651885986328125,-4.47772216796875
2023-03-20,3.1199951171875,-0.29376220703125,3.639251708984375
2023-03-21,14.330001831054688,-0.18354034423828125,5.017333984375057
2023-03-22,-6.430007934570284,0.5966262817382812,-6.599212646484432
2023-03-23,1.0700073242187216,0.15602874755859375,1.0286865234375
2023-03-24,-1.8099975585937784,0.13771820068359375,2.503814697265625
2023-03-27,1.399993896484375,-0.7068328857421875,0.7182006835938068
2023-03-28,-2.6199951171874716,-0.1193389892578125,-0.8637084960938068
2023-03-29,4.69000244140625,0.0734405517578125,5.580169677734375
2023-03-30,1.399993896484375,0.091796875,2.280548095703125
2023-03-31,12.180007934570312,0.3488311767578125,5.522064208984375
2023-04-03,-12.690002441406278,0.28802490234375,1.513916015625
2023-04-04,-2.1900024414062216,0.2760467529296875,-2.21270751953125
2023-04-05,-7.059997558593778,0.184051513671875,-1.03839111328125
2023-04-06,-0.4600067138671875,-0.01840972900390625,1.5430603027344318
2023-04-10,-0.5500030517577557,-0.4600982666015625,0.40753173828119316
2023-04-11,2.2799987792968466,0.0276031494140625,0.106781005859375
2023-04-12,-6.25,0.07363128662109375,-1.620697021484375
2023-04-13,5.360000610351591,-0.0368194580078125,5.259979248046875
2023-04-14,-0.8999938964844034,-0.3036651611328125,-0.980224609375
2023-04-17,2.0399932861328125,-0.36808013916015625,1.43634033203125
2023-04-18,-2.729995727539091,0.10120391845703125,0.261962890625
2023-04-19,-3.720001220703068,-0.092010498046875,-0.06793212890625
2023-04-20,-17.59999084472659,0.2944488525390625,-2.193206787109375
2023-04-21,2.089996337890625,-0.11960601806640625,0.310516357421875
2023-04-24,-2.529998779296875,0.26685333251953125,0.41729736328125
2023-04-25,-1.8800048828125,0.4416961669921875,-6.356536865234375
2023-04-26,-6.9199981689453125,-0.23925018310546875,-1.669219970703125
2023-04-27,6.44000244140625,-0.294464111328125,7.812286376953125
2023-04-28,4.1199951171875,0.377288818359375,3.416046142578125
2023-05-01,-2.4799957275390625,-0.7010879516601562,-0.40753173828125
2023-05-02,-1.5200042724609375,0.6641998291015625,-4.53216552734375
2023-05-03,0.3000030517578125,0.28594207763671875,-2.73675537109375
2023-05-04,0.589996337890625,-0.092254638671875,-2.804595947265625
2023-05-05,8.860000610351562,-0.2490692138671875,7.278472900390625
2023-05-08,1.7299957275390625,-0.3228302001953125,0.10671997070318184
2023-05-09,-2.6399993896484375,-0.07379150390625,-1.7564697265625
2023-05-10,-0.6100006103515625,0.41507720947265625,1.86328125
2023-05-11,3.540008544921875,0.22139739990234375,-0.69873046875
2023-05-12,-4.100006103515625,-0.35974884033203125,-0.5240783691406818
2023-05-15,-1.6299896240234375,-0.175262451171875,1.3780822753906818
2023-05-16,0.1699981689453125,-0.16603851318359375,-2.678466796875057
2023-05-17,7.339996337890625,-0.11991119384765625,4.832977294921875
2023-05-18,3.029998779296875,-0.27672576904296875,3.88177490234375
2023-05-19,3.25,-0.18451690673828125,-0.59197998046875
2023-05-22,8.729995727539062,-0.0184478759765625,0.1650390625
2023-05-23,-3.099990844726591,0.04613494873046875,-4.56121826171875
2023-05-24,-2.8700103759765057,-0.18450164794921875,-2.91143798828125
2023-05-25,1.5700073242187216,-0.24906158447265625,3.45489501953125
2023-05-26,8.699996948242188,0.08303070068359375,5.211395263671875
2023-05-30,7.990005493164034,0.44277191162109375,0.155303955078125
2023-05-31,2.7699890136719034,0.22138214111328125,-2.26123046875
2023-06-01,3.590011596679659,0.18221282958984375,3.852783203125
2023-06-02,6.449996948242216,-0.37920379638671875,5.91986083984375
2023-06-05,3.639999389648466,0.00926971435546875,-0.795806884765625
2023-06-06,3.6999969482421307,0.09246826171875,0.902496337890625
2023-06-07,3.2600097656250284,-0.37917327880859375,-1.436279296875
2023-06-08,10.289993286132841,0.33293914794921875,2.50384521484375
2023-06-09,9.539993286132812,-0.13871002197265625,0.747222900390625
2023-06-12,5.430007934570284,0.13871002197265625,3.78485107421875
2023-06-13,8.879989624023438,-0.29595184326171875,2.77557373046875
2023-06-14,-1.91998291015625,0.05548858642578125,0.504638671875
2023-06-15,-0.8900146484374716,0.41616058349609375,5.2598876953125
2023-06-16,4.640014648437472,-0.14794158935546875,-1.463043212890625
2023-06-20,13.910003662109375,0.0924530029296875,-2.22088623046875
2023-06-21,-14.990020751953125,0.11098480224609375,-2.181884765625
2023-06-22,5.149993896484375,-0.32366943359375,1.529266357421875
2023-06-23,-8.009979248046875,0.19419097900390625,-3.214447021484375
2023-06-26,-15.550003051757812,0.0832366943359375,-1.7240905761718182
2023-06-27,9.160003662109375,-0.12946319580078125,4.607360839843693
2023-06-28,6.0299835205078125,0.21271514892578125,0.214324951171875
2023-06-29,1.260009765625,-0.5086669921875,1.67535400390625
2023-06-30,4.269989013671875,0.2312164306640625,5.035980224609375
2023-07-03,18.050018310546875,-0.191009521484375,0.49676513671880684
2023-07-05,2.660003662109375,-0.27812957763671875,-0.6428527832031818
2023-07-06,-5.94000244140625,-0.4264984130859375,-3.380096435546818
2023-07-07,-2.110015869140625,-0.0370941162109375,-1.0812377929688068
2023-07-10,-4.82000732421875,0.23178863525390625,1.0812377929688068
2023-07-11,0.180023193359375,0.13909149169921875,2.727447509765568
2023-07-12,2.199981689453125,0.528472900390625,3.467681884765625
2023-07-13,5.910003662109375,0.407958984375,3.44818115234375
2023-07-14,3.480010986328125,-0.31523895263671875,-0.272674560546875
2023-07-17,9.0,0.0741729736328125,1.5195007324219318
2023-07-18,2.959991455078125,0.0834503173828125,3.26318359375
2023-07-19,-2.079986572265625,0.15761566162109375,0.9837951660155682
2023-07-20,-28.360015869140625,-0.31523895263671875,-2.941680908203125
2023-07-21,-2.8800048828125,0.0463714599609375,0.0
2023-07-24,9.040008544921818,-0.1112823486328125,1.9676513671875568
2023-07-25,-3.779998779296818,-0.0741729736328125,1.2078247070311932
2023-07-26,-0.92999267578125,0.22252655029296875,0.06817626953125
2023-07-27,-8.639999389648438,-0.5748519897460938,-2.94171142578125
2023-07-28,10.729995727539062,0.2317962646484375,4.315185546875
2023-07-31,0.989990234375,0.1205291748046875,0.847412109375
2023-08-01,-6.3599853515625,-0.41555023193359375,-1.276031494140625
2023-08-02,-6.960006713867159,-0.21380615234375,-6.185302734375
2023-08-03,5.210006713867159,-0.409027099609375,-1.256683349609375
2023-08-04,-5.460006713867159,0.5484466552734375,-1.977325439453125
2023-08-07,-2.4100036621094034,-0.10224151611328125,3.798858642578125
2023-08-08,-1.75,0.24169921875,-1.9091186523436932
2023-08-09,-7.5099945068359375,0.0186004638671875,-2.922210693359432
2023-08-10,3.1499938964844034,-0.37184906005859375,0.155853271484375
2023-08-11,-2.69000244140625,-0.21381378173828125,-0.253326416015625
2023-08-14,-2.8899993896484375,-0.08368682861328125,2.396240234375
2023-08-15,-6.799987792968778,-0.14873504638671875,-5.084625244140625
2023-08-16,-7.360000610351591,-0.18593597412109375,-3.165771484375
2023-08-17,-6.380004882812472,-0.0650634765625,-3.2630615234375
2023-08-18,-3.729995727539034,0.1394500732421875,0.2044677734375
2023-08-21,15.789993286132784,-0.31607818603515625,2.766387939453125
2023-08-22,1.910003662109375,0.08364105224609375,-1.1591491699218182
2023-08-23,3.669998168945341,0.5949859619140625,4.753479003906193
2023-08-24,-6.820007324218778,-0.15802001953125,-5.980804443359375
2023-08-25,8.550003051757841,0.0,3.0001220703125
2023-08-28,0.23001098632809658,0.1208343505859375,2.71771240234375
2023-08-29,18.3599853515625,0.4090576171875,6.2340087890625
2023-08-30,-0.279998779296875,-0.02790069580078125,1.80206298828125
2023-08-31,1.17999267578125,0.1115570068359375,-0.642852783203125
2023-09-01,-13.069992065429659,-0.3206939697265625,0.81817626953125
2023-09-05,11.479995727539034,-0.36353302001953125,-1.8994140625
2023-09-06,-4.5699920654296875,-0.0745849609375,-2.941680908203125
2023-09-07,-0.4299926757812216,0.2237548828125,-1.334503173828125
2023-09-08,-2.990005493164091,0.01863861083984375,0.652618408203125
2023-09-11,25.079986572265625,-0.10253143310546875,2.854095458984375
2023-09-12,-6.0999755859375,0.04659271240234375,-2.396270751953125
