Date,TSLA,BND,SPY
2021-12-16,-0.050277132790258694,0.0012922713416709808,-0.008818815552669057
2021-12-17,0.006095449446181567,0.0017604360142164932,-0.010642683861364688
2021-12-20,-0.03498927121736173,-0.0016399648933856925,-0.010633632432292872
2021-12-21,0.04288056302579579,-0.0010561172744537606,0.017759079227375185
2021-12-22,0.07494705523716627,0.001057233837372662,0.009998699713209547
2021-12-23,0.05761886305530961,-0.0015187415732510479,0.0062223196489947785
2021-12-27,0.02524839149906688,0.00047170258702888823,0.014151965225049246
2021-12-28,-0.00500027534279357,-0.00011749185448639565,-0.0008172500178788011
2021-12-29,-0.0020947102761840197,-0.0032998413623152034,0.0012791790006381198
2021-12-30,-0.014592268383646134,0.002246374611655888,-0.0027643634604183065
2021-12-31,-0.012668840823859995,-0.000235967696759376,-0.002520268931086811
2022-01-03,0.1353166841897706,-0.00672560619482121,0.005789787065511032
2022-01-04,-0.041832696836128,-0.00011886160878826768,-0.00033481133354495984
2022-01-05,-0.05347121367683638,-0.00344526092563624,-0.01920221175774839
2022-01-06,-0.02152337383085412,-0.001073274286580772,-0.0009393115048708101
2022-01-07,-0.035446567451716815,-0.0027450099086767654,-0.003953479045793129
2022-01-10,0.03034195341380186,-0.0008375904273975054,-0.0012444136967684205
2022-01-11,0.005935024657598653,0.0020362195291105945,0.009108266301571577
2022-01-12,0.039289748931841784,-0.00035859664609316777,0.0027035278819493858
2022-01-13,-0.06749107331435766,0.001673983093139153,-0.013778534822169175
2022-01-14,0.017497758575059086,-0.005491023661437167,0.0004090848604556552
2022-01-18,-0.01819724123253097,-0.006241650462026183,-0.01770970676040018
2022-01-19,-0.0338278969185718,0.002415490152514854,-0.010383637471885976
2022-01-20,0.0006227038828787723,0.0010845782278863236,-0.011068046458697967
2022-01-21,-0.05256606712507206,0.0037312298800045163,-0.019630592279623715
2022-01-24,-0.014726129872195681,-0.0015589158944963044,0.004246767957852615
2022-01-25,-0.012473124842489969,-0.0013209998889743835,-0.012209015474321516
2022-01-26,0.02069905258271132,-0.0055324803929742705,-0.0025087821032778734
2022-01-27,-0.11554175561970448,0.0032654361650548136,-0.00493803017503347
2022-01-28,0.020805692766870276,0.0012054767271492128,0.02483558761110527
2022-01-31,0.10677611383930952,-0.0007226831091758923,0.01801098524860234
2022-02-01,-0.0058395266373975074,-0.0003976445746368684,0.006756839618336619
2022-02-02,-0.027479191598914543,0.0014483280420201083,0.00971415876263304
2022-02-03,-0.016032495024878912,-0.00421930539795623,-0.023504980895368788
2022-02-04,0.03611110968421327,-0.0061743204011203145,0.0047022160858816164
2022-02-07,-0.01730718642133755,0.0008527431640019678,-0.0032092655621855926
2022-02-08,0.0161571905234128,-0.0032864835136033888,0.008227798077478976
2022-02-09,0.010845920427172029,0.0007328421492653892,0.01463608056424448
2022-02-10,-0.029452771017468238,-0.00915199379370324,-0.017965676421234478
2022-02-11,-0.04925102969626416,0.0065271313097934325,-0.01971856828217433
2022-02-14,0.01832566437213501,-0.005628095687872925,-0.0032693764136605408
2022-02-15,0.053290764282768466,-0.002092068246616119,0.016126788360133926
2022-02-16,0.0010407532409399955,0.001356262657669971,0.0011209089573553932
2022-02-17,-0.05094269900666093,0.0022165147129120655,-0.0213614138439302
2022-02-18,-0.022103035296720752,0.0017201548307330672,-0.006475048885257739
2022-02-22,-0.04136624223452856,-0.0006132411455775921,-0.010731692830539208
2022-02-23,-0.06997917599526948,-0.005032166411455874,-0.017738719498694322
2022-02-24,0.04807345500262783,0.0022209751715824844,0.015049270826435812
2022-02-25,0.011364031324829549,0.0008615589779292776,0.02206388843472218
2022-02-28,0.07477746853358713,0.007378104030909549,-0.002558574426669402
2022-03-01,-0.006962143345558558,0.005244738285160366,-0.015230003535283365
2022-03-02,0.01795529711451649,-0.012284073798247586,0.018395925710540606
2022-03-03,-0.04614210448825773,0.00443298203347986,-0.004978303207139989
2022-03-04,-0.0011915196265851469,0.0035551250961605163,-0.008124833703633594
2022-03-07,-0.04021280504200253,-0.0048862747509467175,-0.02947918179799902
2022-03-08,0.02463394210323222,-0.004664351056645422,-0.007581623425412243
2022-03-09,0.04193357517885765,-0.002713865970524032,0.02681072811367602
2022-03-10,-0.024063755330148706,-0.005317576363532361,-0.0045153330840576045
2022-03-11,-0.0512345859010529,-0.0007463487676334646,-0.01271516126785055
2022-03-14,-0.036436802368687404,-0.009206924869471833,-0.0073082944403490835
2022-03-15,0.046348355546253384,0.0016322991010515597,0.021990446033814504
2022-03-16,0.047812040425278646,0.001504273965053482,0.022174088752808574
2022-03-17,0.037335010469022656,0.000876557860775895,0.012511018146712738
2022-03-18,0.03876779427650434,0.0028764377119712137,0.010952839349725796
2022-03-21,0.017417963888751054,-0.010226623526628953,-0.00029236638140561766
2022-03-22,0.07905243778179138,-0.002520476655516135,0.011701313651551803
2022-03-23,0.005161136057840299,0.004547783031216612,-0.012878311743700133
2022-03-24,0.014823128420135223,-0.0012573274811832347,0.015074305802201593
2022-03-25,-0.003234937980317265,-0.008814198626596381,0.004883562579310441
2022-03-28,0.0803450783611821,0.0029218166136579793,0.007112961873634305
2022-03-29,0.007079858095940583,0.004433768655809134,0.012370886422137461
2022-03-30,-0.00507475414515135,0.002269445372683254,-0.006174779945517517
2022-03-31,-0.014981813142339484,0.000754733102930949,-0.01539133713888452
2022-04-01,0.006486599368272561,-0.0021677787840208573,0.0028341686012751666
2022-04-04,0.05611341298759176,0.0007580597325700378,0.008566522441509683
2022-04-05,-0.047308971544201106,-0.010097049877499376,-0.012631290372804749
2022-04-06,-0.041694894294368345,-0.0030601965244709817,-0.00999940583970238
2022-04-07,0.010996816105212748,-0.002046139415247561,0.005038993670873904
2022-04-08,-0.03004944796541842,-0.005382523915208881,-0.002674003328947183
2022-04-11,-0.04832808607380468,-0.0046390133732541194,-0.017092342591935594
2022-04-12,0.011291813566499442,0.003236609614247543,-0.003705297291371812
2022-04-13,0.035888356035912894,0.0011610426433075194,0.011453754971800123
2022-04-14,-0.03655231880843268,-0.006830613829505894,-0.012451768360592808
2022-04-18,0.019583733431163042,-0.0032445889281756957,0.0004111055173749989
2022-04-19,0.023758093445249484,-0.006248705734456461,0.016142695755641423
2022-04-20,-0.049555036713700984,0.006287997580999072,-0.0007416308563849006
2022-04-21,0.032316840662455215,-0.005337609270913424,-0.014953360008042371
2022-04-22,-0.003697576672395231,-0.0013089805691408607,-0.027439197100966872
2022-04-25,-0.006994645387893739,0.006291029666730008,0.005797640801027626
2022-04-26,-0.12184121881948873,0.0026051151724044708,-0.028961112416693302
2022-04-27,0.005807678470473254,-0.0031181701929462458,0.0028119403095194784
2022-04-28,-0.004537702888526063,-0.00039081023701026396,0.02525956749429281
2022-04-29,-0.007692220213591394,-0.006778726463448681,-0.03695575002147211
2022-05-02,0.03695628471433299,-0.005115308629205617,0.006019506112066697
2022-05-03,0.006988279761963367,0.0023794329330673047,0.004584059518242478
2022-05-04,0.04769864576468552,0.006461067097583761,0.03045302319472909
2022-05-05,-0.08328615317548016,-0.00995690781972669,-0.035543014845576426
2022-05-06,-0.008737180698190294,-0.0042345274676062195,-0.005968911398164689
2022-05-09,-0.09072948807249681,0.004518043217567547,-0.03201710979171746
2022-05-10,0.016427173986372612,0.0029107139806869853,0.0023105811751364946
2022-05-11,-0.08254582843646041,0.0034296964335438496,-0.015886216942343934
2022-05-12,-0.008174386751047313,0.001971521426043621,-0.0010440098773008
2022-05-13,0.05712909369145702,-0.0036733778626379943,0.023907887007484252
2022-05-16,-0.05875856161837267,0.0015800292358543189,-0.004057558082561474
2022-05-17,0.05141017778952928,-0.005915790477664662,0.020570428401589513
2022-05-18,-0.06801379812405906,0.004231724021398264,-0.040311551000029366
2022-05-19,-0.0005494634476534976,0.0021072816223697277,-0.006124699702015568
2022-05-20,-0.06416505716141863,0.0030226519715728095,0.0004365850558338824
2022-05-23,0.01656871415985961,-0.0035377827067927248,0.018709974426147857
2022-05-24,-0.06925464690507588,0.008152664416012367,-0.00763364805843425
2022-05-25,0.048777379117957986,0.004043257190290195,0.008834922906628684
2022-05-26,0.07427138936829314,-0.001039048515819152,0.019981228014279484
2022-05-27,0.073333062537426,0.002861018250755798,0.024549225756887116
2022-05-31,-0.001803563389055407,-0.005705492056557904,-0.005610997342244239
2022-06-01,-0.02359349020027346,-0.004469014181401332,-0.008088576902545275
2022-06-02,0.04677398003874078,0.0009190470753739355,0.01904351524158132
2022-06-03,-0.09219359988526965,-0.0014423983970188736,-0.016411586946305068
2022-06-06,0.0160472016783606,-0.005909750275196357,0.003044915660743497
2022-06-07,0.0025460558898939833,0.003435107535967985,0.00959207211931079
2022-06-08,0.012474516432601446,-0.004081095989243888,-0.010871973170056282
2022-06-09,-0.008930555308462429,-0.0013220074339943544,-0.023782842602803056
2022-06-10,-0.031190911234383334,-0.008471441694858473,-0.0289957927179727
2022-06-13,-0.07102153990705962,-0.01615288943738269,-0.03796814634279211
2022-06-14,0.023887157055640706,-0.00542714134357325,-0.003013361001859005
2022-06-15,0.05482367080362738,0.011459569147959758,0.014256394070534917
2022-06-16,-0.08540769912654256,0.0021583388681218896,-0.03309608258815455
2022-06-17,0.017174980283869656,0.0005381373464352635,0.0021558032510529124
2022-06-21,0.09354434802147837,-0.004573303903001258,0.025173521888374628
2022-06-22,-0.004007805884153504,0.008243301179237994,-0.0018129269886631993
2022-06-23,-0.004306310889948484,0.0048248167327584746,0.009802483241323268
2022-06-24,0.04524889345059324,-0.0018675532248145776,0.03179388262435823
2022-06-27,-0.0032016505127857586,-0.004810747068458077,-0.0038195396488247546
2022-06-28,-0.0500435578248114,0.0005375920521080157,-0.020432978017926873
2022-06-29,-0.0179371823809088,0.005770832105379764,-0.0008143351766780604
2022-06-30,-0.017579227799377484,0.004270029018955679,-0.008124370751394605
2022-07-01,0.012429131666980009,0.007975064868584791,0.01057660023103102
2022-07-05,0.025535704813974602,0.0017169994230845642,0.0018884885551879727
2022-07-06,-0.005720802000385605,-0.006065637548534508,0.0033772997241172664
2022-07-07,0.0552790448805931,-0.0027860772021768287,0.0149772465392084
2022-07-08,0.025435169687600512,-0.003325617759050936,-0.000822660574339662
2022-07-11,-0.06548005948146862,0.0037374273213708342,-0.011423506174215059
2022-07-12,-0.005433611636988744,0.0017289819159023168,-0.008849031695612242
2022-07-13,0.017033448479672808,0.003185783332361636,-0.005251589251641375
2022-07-14,0.005371861218914864,-0.003175666347442929,-0.002428518079486075
2022-07-15,0.0073572315408600986,0.0035837535159368716,0.0191052169585908
2022-07-18,0.001999426810217919,-0.0030422240234629916,-0.008256969934278158
2022-07-19,0.020716718219316865,-0.0007960795747267158,0.027019100542659436
2022-07-20,0.008023464466653252,-0.0009294058296845931,0.006373326125231005
2022-07-21,0.09780470722853529,0.008240068249820709,0.010183024888074543
2022-07-22,0.0019752262198982073,0.008173505229992717,-0.009278171481132413
2022-07-25,-0.013994935471540293,-0.0036614130062586625,0.0012150193346520677
2022-07-26,-0.0356637312112531,0.0002622843635544658,-0.011830854901136223
2022-07-27,0.061655036992220635,0.002755372949498014,0.025966157258152878
2022-07-28,0.02212352234272652,0.0069342691948952595,0.01254246064894371
2022-07-29,0.05784976985791013,-0.0007796325798681281,0.01457868143855956
2022-08-01,0.00042631152414229767,0.004338913928020549,-0.0029612510847228934
2022-08-02,0.011134400598203698,-0.01011914126436897,-0.006597354996208282
2022-08-03,0.02265568716125621,0.004980250767878225,0.0156596410371177
2022-08-04,0.004023022853486102,0.00247756513396169,-0.0006757043305311017
2022-08-05,-0.0663030068235908,-0.011317417980852618,-0.0016900570781546165
2022-08-08,0.007819434052879659,0.004473451134213269,-0.0011610078188594164
2022-08-09,-0.024412625864385085,-0.0022266536268767956,-0.003970950627261383
2022-08-10,0.03890581776676605,0.0027566842803252722,0.02100383243192616
2022-08-11,-0.026249292544206493,-0.005629779632602694,0.0
2022-08-12,0.046750143628413676,0.004608599286689552,0.01692907189307813
2022-08-15,0.03096359891583922,0.0010482233659845352,0.004120826995420268
2022-08-16,-0.008912075793144236,-0.0013091559432374389,0.0019586295562545875
2022-08-17,-0.008372333511224461,-0.005899311828137965,-0.0070978981000417996
2022-08-18,-0.0037062197211366055,0.001846735333193017,0.002906368628861733
2022-08-19,-0.020481852686155544,-0.006318881066955662,-0.013438096855382886
2022-08-22,-0.022764022407583906,-0.0045036745890396634,-0.02082239145905862
2022-08-23,0.0225584954757323,-0.00039891643060363524,-0.002419365834505527
2022-08-24,0.002170125887066332,-0.002529577405889216,0.0032012895041533262
2022-08-25,-0.003455684406709514,0.005471959770338319,0.01411748297027815
2022-08-26,-0.026953121859416895,-0.0019912329705586984,-0.03384913759503905
2022-08-29,-0.01135058160727187,-0.004521980003465931,-0.006612067972671665
2022-08-30,-0.0249982267189629,0.0008018204833712961,-0.010977843677334453
2022-08-31,-0.007526203685978228,-0.004138687341803449,-0.007609295363352864
2022-09-01,0.005623955563764049,-0.00542632341910898,0.0031379780511546773
2022-09-02,-0.02507581222110289,0.0025661168321831074,-0.010544423875622821
2022-09-06,0.015580556255471167,-0.009026081831086552,-0.0037730972217701053
2022-09-07,0.03381677109982606,0.007204885464981103,0.01796497210571535
2022-09-08,0.01959815762903916,-0.0031040828283175337,0.006536233896857535
2022-09-09,0.03602289482946186,-0.0004062898830966555,0.015535261216864438
2022-09-12,0.01581694096302666,-0.0012192509242828775,0.010747709074552025
2022-09-13,-0.04037188096320543,-0.0050174648460333815,-0.04348257947098244
2022-09-14,0.03587437200418364,0.0012264357901483613,0.003815954204013705
2022-09-15,0.003767273730617582,-0.002994536782878199,-0.01135326547696125
2022-09-16,-0.0013168523341049454,-0.0010921512387839227,-0.007628908674040313
2022-09-19,0.018856110452001085,-0.0006837439867157791,0.007754834485889761
2022-09-20,-0.0011000625419275156,-0.004924342495040146,-0.011478550110354702
2022-09-21,-0.025685948599634356,0.0027496961063384617,-0.01744376274910664
2022-09-22,-0.040591728559117746,-0.010281410035149707,-0.00839990985511796
2022-09-23,-0.04594757245188685,-0.002770058530369157,-0.01675477312023277
2022-09-26,0.0024698479153155706,-0.012777453441941922,-0.009892568012751735
2022-09-27,0.02510775852537339,-0.0043615807206015544,-0.0025528425703559288
2022-09-28,0.0172121123742337,0.015542991977729903,0.019676339435704904
2022-09-29,-0.06810050474193585,-0.005147665007099067,-0.020888930425347563
2022-09-30,-0.011036096899372572,-0.002377948347746628,-0.015463482732346656
2022-10-03,-0.08614516909902203,0.008374201321314612,0.026401053027079957
2022-10-04,0.029042940273044104,0.002508045381245827,0.03098678242700381
2022-10-05,-0.034597517632881436,-0.0052815681301019435,-0.002328357467641151
2022-10-06,-0.01112907563204113,-0.0037725226415976643,-0.010315791775218686
2022-10-07,-0.06324275500689214,-0.005189260229100157,-0.027893793976247694
2022-10-10,-0.0004931214719139376,-0.004511682505013992,-0.00763537266976777
2022-10-11,-0.02897383620084637,0.0002833027841078195,-0.006333080391805357
2022-10-12,0.003418039229395431,0.0011325330322133897,-0.0032984123565032997
2022-10-13,0.020622332969329582,-0.0035355039225768436,0.026391111684257673
2022-10-14,-0.07545550981161042,-0.004825206929690795,-0.022788707390425378
2022-10-17,0.07005219876844371,0.0021388388968406336,0.025697042610925314
2022-10-18,0.0038294794370521412,0.002277149291487035,0.011749534602138567
